,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
2010,train,4,210,0.02603486180305481,business,business,1,21.33825854631141,1637.412917137146
2011,train,4,211,0.003370287362486124,general,general,1,21.341628833673894,1638.4394121170044
2012,train,4,212,0.0026354603469371796,general,general,1,21.34426429402083,1639.3196539878845
2013,train,4,213,0.008400087244808674,general,general,1,21.35266438126564,1639.9717268943787
2014,train,4,214,0.0017071312759071589,general,general,1,21.354371512541547,1641.0635888576508
2015,train,4,215,0.02425561659038067,business,business,1,21.378627129131928,1641.4832661151886
2016,train,4,216,0.002677837386727333,general,general,1,21.381304966518655,1642.5859458446503
2017,train,4,217,0.04633698612451553,business,business,1,21.42764195264317,1643.6839182376862
2018,train,4,218,0.0030608410015702248,general,general,1,21.43070279364474,1644.7628610134125
2019,train,4,219,0.025012293830513954,business,business,1,21.455715087475255,1645.8399901390076
2020,train,4,220,0.004526354838162661,general,general,1,21.460241442313418,1646.9334919452667
2021,train,4,221,0.0028796575497835875,general,general,1,21.4631210998632,1647.8504869937897
2022,train,4,222,0.02130967564880848,business,business,1,21.48443077551201,1648.9450900554657
2023,train,4,223,0.002368316985666752,general,general,1,21.486799092497677,1649.8319129943848
2024,train,4,224,0.017419995740056038,business,business,1,21.504219088237733,1650.2902719974518
2025,train,4,225,0.0025115010794252157,general,general,1,21.506730589317158,1651.4016242027283
2026,train,4,226,0.002628748305141926,general,general,1,21.5093593376223,1652.4740550518036
2027,train,4,227,0.021605640649795532,business,business,1,21.530964978272095,1653.5541498661041
2028,train,4,228,0.028584202751517296,business,business,1,21.559549181023613,1654.6347441673279
2029,train,4,229,0.0009975386783480644,general,general,1,21.56054671970196,1655.1915390491486
2030,train,4,230,0.0072538540698587894,general,general,1,21.56780057377182,1656.2826290130615
2031,train,4,231,0.004229304380714893,general,general,1,21.572029878152534,1657.3933351039886
2032,train,4,232,0.30695950984954834,business,business,1,21.878989388002083,1658.4860229492188
2033,train,4,233,0.0027228123508393764,general,general,1,21.881712200352922,1659.5670239925385
2034,train,4,234,0.001710810698568821,general,general,1,21.88342301105149,1660.2149069309235
2035,train,4,235,0.01791083626449108,business,business,1,21.901333847315982,1660.5564920902252
2036,train,4,236,0.0019370235968381166,general,general,1,21.90327087091282,1661.2487299442291
2037,train,4,237,0.0037855766713619232,general,general,1,21.907056447584182,1662.3609302043915
2038,train,4,238,0.0016199583187699318,general,general,1,21.908676405902952,1663.4532580375671
2039,train,4,239,0.00291185500100255,general,general,1,21.911588260903955,1664.5393080711365
2040,train,4,240,0.28883904218673706,tech,tech,1,22.20042730309069,1665.627718925476
2041,train,4,241,0.3680967688560486,tech,general,0,22.56852407194674,1666.0814468860626
2042,train,4,242,0.003367491764947772,general,general,1,22.571891563711688,1666.8728568553925
2043,train,4,243,0.32247811555862427,tech,general,0,22.894369679270312,1667.3324320316315
2044,train,4,244,0.0028450465761125088,general,general,1,22.897214725846425,1668.4626069068909
2045,train,4,245,0.3994188904762268,tech,business,0,23.29663361632265,1669.5438117980957
2046,train,4,246,0.030426684767007828,general,general,1,23.32706030108966,1670.635283946991
2047,train,4,247,0.0024617540184408426,general,general,1,23.3295220551081,1671.7092790603638
2048,train,4,248,0.0031791527289897203,general,general,1,23.33270120783709,1672.538959980011
2049,train,4,249,0.0031438791193068027,general,general,1,23.335845086956397,1673.0760049819946
2050,train,4,250,0.016607895493507385,business,business,1,23.352452982449904,1673.2934930324554
2051,train,4,251,0.004300612024962902,general,general,1,23.356753594474867,1674.2331011295319
2052,train,4,252,0.0039789751172065735,general,general,1,23.360732569592074,1675.1461498737335
2053,train,4,253,0.0024099121801555157,general,general,1,23.36314248177223,1676.3079099655151
2054,train,4,254,0.02850612998008728,business,business,1,23.391648611752316,1677.4001171588898
2055,train,4,255,0.004477630369365215,general,general,1,23.39612624212168,1678.1163589954376
2056,train,4,256,0.015067236497998238,business,business,1,23.41119347861968,1678.6275279521942
2057,train,4,257,0.002871554344892502,general,general,1,23.414065032964572,1679.4514079093933
2058,train,4,258,0.016201486811041832,business,business,1,23.430266519775614,1680.5643441677094
2059,train,4,259,0.0016987960552796721,general,general,1,23.431965315830894,1681.6555762290955
2060,train,4,260,0.002304699271917343,general,general,1,23.43427001510281,1682.746397972107
2061,train,4,261,0.001369681442156434,general,general,1,23.435639696544968,1683.2130398750305
2062,train,4,262,0.004234625957906246,general,general,1,23.439874322502874,1684.3049609661102
2063,train,4,263,0.26860666275024414,tech,tech,1,23.708480985253118,1685.412610054016
2064,train,4,264,0.3249531090259552,tech,business,0,24.033434094279073,1686.485414981842
2065,train,4,265,0.03310173749923706,business,business,1,24.06653583177831,1687.5057291984558
2066,train,4,266,0.012792624533176422,business,business,1,24.079328456311487,1688.6122019290924
2067,train,4,267,0.004081216175109148,general,general,1,24.083409672486596,1689.6932120323181
2068,train,4,268,0.0029394892044365406,general,general,1,24.086349161691032,1690.435621023178
2069,train,4,269,0.2665853798389435,general,general,1,24.352934541529976,1691.539193868637
2070,train,4,270,0.01569647714495659,business,business,1,24.368631018674932,1691.7073769569397
2071,train,4,271,0.00892635341733694,general,general,1,24.37755737209227,1692.273934841156
2072,train,4,272,0.01316213421523571,business,business,1,24.390719506307505,1692.9321911334991
2073,train,4,273,0.0018506560008972883,general,general,1,24.392570162308402,1693.8659489154816
2074,train,4,274,0.00328056956641376,general,general,1,24.395850731874816,1694.3137941360474
2075,train,4,275,0.027397941797971725,general,general,1,24.423248673672788,1695.415627002716
2076,train,4,276,0.006552728824317455,general,general,1,24.429801402497105,1696.5198950767517
2077,train,4,277,0.0016795031260699034,general,general,1,24.431480905623175,1696.9525299072266
2078,train,4,278,0.00229803379625082,general,general,1,24.433778939419426,1697.5118458271027
2079,train,4,279,0.0018338505178689957,general,general,1,24.435612789937295,1698.59623503685
2080,train,4,280,0.0021559284068644047,general,general,1,24.43776871834416,1699.0993061065674
2081,train,4,281,0.0022603890392929316,general,general,1,24.440029107383452,1700.1997661590576
2082,train,4,282,0.6413187980651855,tech,business,0,25.081347905448638,1701.2867131233215
2083,train,4,283,0.011693833395838737,general,general,1,25.093041738844477,1702.3111100196838
2084,train,4,284,0.003824640531092882,general,general,1,25.09686637937557,1703.3782331943512
2085,train,4,285,0.007161998655647039,general,general,1,25.104028378031217,1703.8205740451813
2086,train,4,286,0.00478826928883791,general,general,1,25.108816647320054,1704.5870652198792
2087,train,4,287,0.0019231062615290284,general,general,1,25.110739753581583,1705.7306089401245
2088,train,4,288,0.002831070451065898,general,general,1,25.11357082403265,1706.2244250774384
2089,train,4,289,0.0016878603491932154,general,general,1,25.115258684381843,1707.321053981781
2090,train,4,290,0.002181192860007286,general,general,1,25.11743987724185,1708.4094688892365
2091,train,4,291,0.008409273810684681,general,general,1,25.125849151052535,1709.4919481277466
2092,train,4,292,0.002845043083652854,general,general,1,25.128694194136187,1710.582181930542
2093,train,4,293,0.002530294004827738,general,general,1,25.131224488141015,1711.666062116623
2094,train,4,294,0.018679002299904823,business,business,1,25.14990349044092,1712.7386651039124
2095,train,4,295,0.016903964802622795,business,business,1,25.166807455243543,1713.2011170387268
2096,train,4,296,0.002382350619882345,general,general,1,25.169189805863425,1713.775321006775
2097,train,4,297,0.023607484996318817,business,business,1,25.192797290859744,1714.8740282058716
2098,train,4,298,0.0037763535510748625,general,general,1,25.19657364441082,1715.957664012909
2099,train,4,299,0.16160783171653748,business,business,1,25.358181476127356,1717.0487689971924
2100,train,4,300,0.006797715090215206,general,general,1,25.36497919121757,1718.1144390106201
2101,train,4,301,0.003376780077815056,general,general,1,25.368355971295387,1719.2019209861755
2102,train,4,302,0.003107792930677533,general,general,1,25.371463764226064,1719.7091090679169
2103,train,4,303,0.0020948336459696293,general,general,1,25.373558597872034,1720.8269379138947
2104,train,4,304,0.019395736977458,business,business,1,25.39295433484949,1720.9831459522247
2105,train,4,305,0.30769073963165283,tech,tech,1,25.700645074481145,1721.5583701133728
2106,train,4,306,0.002356451004743576,general,general,1,25.703001525485888,1722.3335418701172
2107,train,4,307,0.9123255014419556,science,business,0,26.615327026927844,1723.2243599891663
2108,train,4,308,0.01588716357946396,business,business,1,26.631214190507308,1724.4056689739227
2109,train,4,309,0.17225521802902222,business,business,1,26.80346940853633,1725.4967730045319
2110,train,4,310,0.015153790824115276,business,business,1,26.818623199360445,1725.6817631721497
2111,train,4,311,0.006586912088096142,general,general,1,26.82521011144854,1726.7696731090546
2112,train,4,312,0.016228776425123215,business,business,1,26.841438887873664,1727.8482320308685
2113,train,4,313,0.003481938038021326,general,general,1,26.844920825911686,1728.9224531650543
2114,train,4,314,0.0020111568737775087,general,general,1,26.846931982785463,1730.0015182495117
2115,train,4,315,0.001627742312848568,general,general,1,26.848559725098312,1730.911103963852
2116,train,4,316,0.0026924596168100834,general,general,1,26.851252184715122,1731.5001809597015
2117,train,4,317,0.003972436301410198,general,general,1,26.855224621016532,1732.544261932373
2118,train,4,318,0.003073308616876602,general,general,1,26.85829792963341,1733.4227590560913
2119,train,4,319,0.001991897588595748,general,general,1,26.860289827222005,1734.578271150589
2120,train,4,320,0.5289860367774963,general,tech,0,27.3892758639995,1735.6718130111694
2121,train,4,321,0.7306824326515198,science,business,0,28.11995829665102,1736.4626231193542
2122,train,4,322,0.002713877474889159,general,general,1,28.12267217412591,1737.3611550331116
2123,train,4,323,0.0029618670232594013,general,general,1,28.12563404114917,1737.900898218155
2124,train,4,324,0.003890910418704152,general,general,1,28.129524951567873,1738.6660029888153
2125,train,4,325,0.0031039398163557053,general,general,1,28.13262889138423,1739.4628739356995
2126,train,4,326,0.2652214765548706,tech,tech,1,28.3978503679391,1740.333074092865
2127,train,4,327,0.3994975686073303,tech,business,0,28.79734793654643,1740.6814448833466
2128,train,4,328,0.020782001316547394,general,general,1,28.818129937862977,1741.7996780872345
2129,train,4,329,0.01976373977959156,general,general,1,28.83789367764257,1742.119017124176
2130,train,4,330,0.0027163666673004627,general,general,1,28.84061004430987,1743.2170419692993
2131,train,4,331,0.0026777817402035,general,general,1,28.843287826050073,1744.2971789836884
2132,train,4,332,0.31702321767807007,business,business,1,29.160311043728143,1745.3959140777588
2133,train,4,333,0.00471296813338995,general,general,1,29.165024011861533,1746.4763689041138
2134,train,4,334,0.0015558202285319567,general,general,1,29.166579832090065,1747.5573709011078
2135,train,4,335,0.7376416921615601,science,business,0,29.904221524251625,1748.437117099762
2136,train,4,336,0.02293982356786728,business,business,1,29.927161347819492,1749.5384578704834
2137,train,4,337,0.023188311606645584,business,business,1,29.950349659426138,1750.615219116211
2138,train,4,338,0.7208911180496216,tech,business,0,30.67124077747576,1751.7059071063995
2139,train,4,339,0.002168321516364813,general,general,1,30.673409098992124,1752.3451180458069
2140,train,4,340,0.02297631837427616,business,business,1,30.6963854173664,1753.4404950141907
2141,train,4,341,0.01836095005273819,business,business,1,30.71474636741914,1753.95370388031
2142,train,4,342,0.002915385877713561,general,general,1,30.717661753296852,1755.0678868293762
2143,train,4,343,0.002228060271590948,general,general,1,30.719889813568443,1756.163419008255
2144,train,4,344,0.002256327774375677,general,general,1,30.72214614134282,1757.2646269798279
2145,train,4,345,0.002535534091293812,general,general,1,30.724681675434113,1758.1398119926453
2146,train,4,346,0.020737117156386375,business,business,1,30.7454187925905,1758.4000380039215
2147,train,4,347,0.17908254265785217,business,business,1,30.92450133524835,1759.5028328895569
2148,train,4,348,0.002370291855186224,general,general,1,30.926871627103537,1760.2004199028015
2149,train,4,349,0.6149114370346069,tech,general,0,31.541783064138144,1761.2773640155792
2150,train,4,350,0.002007335191592574,general,general,1,31.543790399329737,1761.830708026886
2151,train,4,351,0.3029502034187317,tech,tech,1,31.84674060274847,1762.2486250400543
2152,train,4,352,0.0032190680503845215,general,general,1,31.849959670798853,1763.3547451496124
2153,train,4,353,0.001842374331317842,general,general,1,31.85180204513017,1764.441302061081
2154,train,4,354,0.0014525129226967692,general,general,1,31.853254558052868,1765.115287065506
2155,train,4,355,0.15620890259742737,general,general,1,32.009463460650295,1765.6575419902802
2156,train,4,356,0.002101235557347536,general,general,1,32.01156469620764,1766.7525210380554
2157,train,4,357,0.002929135924205184,general,general,1,32.01449383213185,1767.7420768737793
2158,train,4,358,0.003254521172493696,general,general,1,32.01774835330434,1768.4487612247467
2159,train,4,359,0.0030345390550792217,general,general,1,32.02078289235942,1769.0396690368652
